id,label
80239,4
80240,2
80241,0
80242,1
80243,3
80244,4
80245,1
80246,1
80247,2
80248,2
80249,0
80250,0
80251,3
80252,3
80253,0
80254,3
80255,4
80256,0
80257,3
80258,0
80259,1
80260,3
80261,3
80262,4
80263,2
80264,3
80265,3
80266,1
80267,2
80268,3
80269,1
80270,4
80271,4
80272,4
80273,1
80274,3
80275,2
80276,3
80277,4
80278,0
80279,1
80280,1
80281,4
80282,3
80283,2
80284,0
80285,4
80286,4
80287,2
80288,1
80289,2
80290,3
80291,4
80292,4
80293,3
80294,0
80295,0
80296,2
80297,4
80298,0
80299,3
80300,1
80301,4
80302,1
80303,1
80304,3
80305,0
80306,0
80307,3
80308,3
80309,0
80310,4
80311,0
80312,3
80313,3
80314,3
80315,0
80316,0
80317,2
80318,1
80319,2
80320,4
80321,0
80322,0
80323,2
80324,4
80325,4
80326,4
80327,2
80328,1
80329,3
80330,2
80331,0
80332,4
80333,2
80334,4
80335,1
80336,3
80337,0
80338,1
80339,1
80340,1
80341,0
80342,4
80343,1
80344,2
80345,1
80346,1
80347,3
80348,2
80349,4
80350,3
80351,4
80352,1
80353,4
80354,4
80355,2
80356,3
80357,2
80358,1
80359,2
80360,0
80361,2
80362,1
80363,4
80364,2
80365,0
80366,4
80367,3
80368,4
80369,1
80370,4
80371,1
80372,4
80373,4
80374,1
80375,0
80376,1
80377,2
80378,0
80379,3
80380,2
80381,2
80382,0
80383,1
80384,1
80385,4
80386,1
80387,1
80388,1
80389,0
80390,4
80391,4
80392,0
80393,4
80394,4
80395,2
80396,3
80397,3
80398,3
80399,3
80400,0
80401,4
80402,4
80403,4
80404,3
80405,2
80406,2
80407,1
80408,1
80409,1
80410,1
80411,3
80412,1
80413,4
80414,1
80415,1
80416,0
80417,4
80418,1
80419,4
80420,0
80421,1
80422,4
80423,0
80424,1
80425,2
80426,0
80427,2
80428,2
80429,0
80430,3
80431,2
80432,2
80433,1
80434,3
80435,1
80436,1
80437,4
80438,1
80439,2
80440,2
80441,3
80442,2
80443,2
80444,2
80445,3
80446,4
80447,2
80448,2
80449,3
80450,1
80451,3
80452,4
80453,2
80454,3
80455,0
80456,2
80457,4
80458,3
80459,4
80460,3
80461,4
80462,1
80463,4
80464,2
80465,2
80466,3
80467,1
80468,0
80469,1
80470,2
80471,1
80472,1
80473,2
80474,4
80475,1
80476,1
80477,4
80478,0
80479,4
80480,2
80481,4
80482,2
80483,0
80484,0
80485,0
80486,4
80487,0
80488,4
80489,1
80490,3
80491,1
80492,0
80493,4
80494,2
80495,3
80496,4
80497,3
80498,1
80499,2
80500,4
80501,2
80502,0
80503,1
80504,2
80505,3
80506,1
80507,1
80508,3
80509,0
80510,0
80511,4
80512,0
80513,3
80514,2
80515,1
80516,0
80517,4
80518,3
80519,1
80520,4
80521,1
80522,2
80523,4
80524,3
80525,0
80526,2
80527,4
80528,1
80529,1
80530,3
80531,1
80532,4
80533,2
80534,0
80535,0
80536,3
80537,3
80538,2
80539,2
80540,2
80541,0
80542,0
80543,4
80544,1
80545,1
80546,4
80547,4
80548,2
80549,4
80550,0
80551,0
80552,4
80553,4
80554,0
80555,0
80556,3
80557,3
80558,1
80559,3
80560,3
80561,4
80562,0
80563,3
80564,3
80565,2
80566,4
80567,3
80568,1
80569,1
80570,2
80571,0
80572,1
80573,3
80574,0
80575,2
80576,4
80577,0
80578,3
80579,0
80580,2
80581,1
80582,0
80583,1
80584,3
80585,3
80586,2
80587,0
80588,4
80589,0
80590,4
80591,0
80592,4
80593,1
80594,2
80595,4
80596,3
80597,2
80598,2
80599,4
80600,4
80601,3
80602,0
80603,0
80604,3
80605,4
80606,0
80607,0
80608,1
80609,2
80610,1
80611,3
80612,0
80613,2
80614,3
80615,2
80616,3
80617,0
80618,3
80619,4
80620,4
80621,2
80622,0
80623,2
80624,1
80625,1
80626,0
80627,0
80628,3
80629,2
80630,1
80631,1
80632,3
80633,2
80634,1
80635,0
80636,0
80637,4
80638,3
80639,1
80640,0
80641,3
80642,4
80643,0
80644,0
80645,4
80646,0
80647,0
80648,1
80649,2
80650,2
80651,0
80652,4
80653,1
80654,1
80655,4
80656,3
80657,3
80658,3
80659,2
80660,1
80661,1
80662,1
80663,3
80664,2
80665,1
80666,2
80667,0
80668,2
80669,4
80670,0
80671,3
80672,0
80673,0
80674,0
80675,1
80676,1
80677,0
80678,3
80679,0
80680,1
80681,2
80682,1
80683,0
80684,1
80685,4
80686,3
80687,4
80688,2
80689,1
80690,3
80691,1
80692,3
80693,4
80694,2
80695,3
80696,2
80697,1
80698,3
80699,0
80700,3
80701,4
80702,4
80703,0
80704,3
80705,1
80706,3
80707,3
80708,2
80709,3
80710,0
80711,4
80712,4
80713,3
80714,0
80715,4
80716,0
80717,2
80718,1
80719,0
80720,3
80721,0
80722,1
80723,4
80724,4
80725,4
80726,3
80727,4
80728,2
80729,1
80730,3
80731,1
80732,1
80733,1
80734,1
80735,2
80736,4
80737,1
80738,4
80739,3
80740,1
80741,4
80742,0
80743,0
80744,0
80745,3
80746,2
80747,0
80748,2
80749,0
80750,1
80751,4
80752,4
80753,3
80754,4
80755,2
80756,3
80757,4
80758,0
80759,1
80760,3
80761,2
80762,0
80763,0
80764,3
80765,2
80766,1
80767,1
80768,3
80769,4
80770,4
80771,0
80772,1
80773,1
80774,0
80775,1
80776,0
80777,4
80778,2
80779,1
80780,1
80781,2
80782,3
80783,3
80784,4
80785,3
80786,3
80787,1
80788,1
80789,1
80790,2
80791,1
80792,2
80793,3
80794,4
80795,1
80796,0
80797,4
80798,2
80799,3
80800,2
80801,4
80802,0
80803,2
80804,1
80805,1
80806,2
80807,1
80808,4
80809,1
80810,1
80811,1
80812,3
80813,4
80814,0
80815,0
80816,3
80817,1
80818,0
80819,0
80820,0
80821,2
80822,4
80823,0
80824,1
80825,0
80826,0
80827,1
80828,0
80829,1
80830,3
80831,1
80832,0
80833,0
80834,3
80835,3
80836,0
80837,2
80838,0
80839,0
80840,0
80841,3
80842,1
80843,4
80844,1
80845,3
80846,0
80847,4
80848,1
80849,4
80850,2
80851,0
80852,4
80853,3
80854,0
80855,1
80856,0
80857,2
80858,4
80859,2
80860,3
80861,4
80862,1
80863,1
80864,1
80865,1
80866,3
80867,1
80868,0
80869,2
80870,0
80871,2
80872,0
80873,1
80874,1
80875,0
80876,3
80877,1
80878,1
80879,0
80880,1
80881,0
80882,1
80883,4
80884,2
80885,0
80886,3
80887,0
80888,0
80889,0
80890,3
80891,4
80892,1
80893,2
80894,0
80895,3
80896,1
80897,3
80898,4
80899,4
80900,2
80901,1
80902,0
80903,2
80904,0
80905,3
80906,3
80907,0
80908,1
80909,1
80910,2
80911,0
80912,4
80913,2
80914,0
80915,3
80916,0
80917,3
80918,1
80919,0
80920,2
80921,4
80922,4
80923,2
80924,3
80925,4
80926,1
80927,3
80928,3
80929,0
80930,1
80931,2
80932,4
80933,1
80934,4
80935,1
80936,0
80937,2
80938,4
80939,2
80940,3
80941,3
80942,2
80943,3
80944,2
80945,0
80946,0
80947,2
80948,4
80949,0
80950,1
80951,4
80952,4
80953,4
80954,3
80955,4
80956,1
80957,1
80958,3
80959,2
80960,2
80961,0
80962,2
80963,4
80964,4
80965,0
80966,0
80967,1
80968,4
80969,4
80970,3
80971,1
80972,0
80973,1
80974,3
80975,1
80976,2
80977,3
80978,0
80979,1
80980,2
80981,1
80982,0
80983,4
80984,0
80985,3
80986,2
80987,0
80988,0
80989,2
80990,3
80991,0
80992,2
80993,0
80994,0
80995,3
80996,2
80997,1
80998,1
80999,4
81000,2
81001,0
81002,2
81003,3
81004,4
81005,4
81006,2
81007,4
81008,1
81009,0
81010,3
81011,1
81012,4
81013,1
81014,3
81015,3
81016,1
81017,4
81018,1
81019,0
81020,2
81021,2
81022,2
81023,4
81024,0
81025,1
81026,1
81027,1
81028,2
81029,0
81030,0
81031,0
81032,2
81033,3
81034,4
81035,1
81036,2
81037,2
81038,2
81039,4
81040,4
81041,2
81042,3
81043,1
81044,2
81045,1
81046,3
81047,2
81048,0
81049,2
81050,4
81051,4
81052,1
81053,2
81054,4
81055,0
81056,1
81057,2
81058,3
81059,1
81060,1
81061,0
81062,0
81063,1
81064,0
81065,3
81066,2
81067,3
81068,0
81069,1
81070,3
81071,4
81072,2
81073,4
81074,1
81075,4
81076,3
81077,2
81078,3
81079,1
81080,1
81081,3
81082,4
81083,4
81084,4
81085,0
81086,4
81087,3
81088,3
81089,3
81090,3
81091,0
81092,0
81093,2
81094,1
81095,4
81096,4
81097,4
81098,3
81099,4
81100,4
81101,4
81102,2
81103,3
81104,4
81105,3
81106,0
81107,4
81108,4
81109,2
81110,3
81111,0
81112,1
81113,2
81114,2
81115,4
81116,3
81117,1
81118,4
81119,3
81120,2
81121,4
81122,1
81123,1
81124,3
81125,0
81126,2
81127,2
81128,2
81129,2
81130,1
81131,0
81132,2
81133,2
81134,4
81135,4
81136,3
81137,1
81138,3
81139,2
81140,2
81141,4
81142,1
81143,1
81144,0
81145,1
81146,2
81147,3
81148,1
81149,0
81150,2
81151,4
81152,2
81153,3
81154,1
81155,2
81156,4
81157,1
81158,4
81159,0
81160,4
81161,0
81162,4
81163,4
81164,1
81165,1
81166,2
81167,0
81168,3
81169,0
81170,1
81171,2
81172,0
81173,0
81174,1
81175,2
81176,1
81177,1
81178,0
81179,3
81180,1
81181,1
81182,1
81183,0
81184,2
81185,0
81186,3
81187,4
81188,2
81189,1
81190,2
81191,4
81192,1
81193,3
81194,2
81195,2
81196,4
81197,4
81198,3
81199,2
81200,0
81201,3
81202,4
81203,2
81204,3
81205,0
81206,1
81207,1
81208,3
81209,3
81210,2
81211,2
81212,4
81213,4
81214,2
81215,3
81216,3
81217,3
81218,0
81219,1
81220,4
81221,0
81222,2
81223,4
81224,4
81225,4
81226,1
81227,4
81228,1
81229,4
81230,0
81231,3
81232,0
81233,2
81234,2
81235,2
81236,3
81237,3
81238,2
81239,0
81240,1
81241,3
81242,3
81243,3
81244,4
81245,3
81246,2
81247,4
81248,1
81249,4
81250,0
81251,1
81252,2
81253,0
81254,4
81255,1
81256,3
81257,4
81258,3
81259,0
81260,1
81261,1
81262,4
81263,3
81264,2
81265,4
81266,3
81267,2
81268,1
81269,2
81270,0
81271,0
81272,1
81273,1
81274,3
81275,2
81276,0
81277,4
81278,3
81279,4
81280,2
81281,2
81282,4
81283,0
81284,3
81285,0
81286,2
81287,4
81288,3
81289,4
81290,2
81291,2
81292,4
81293,3
81294,4
81295,2
81296,1
81297,0
81298,0
81299,3
81300,4
81301,1
81302,0
81303,0
81304,4
81305,1
81306,0
81307,4
81308,0
81309,3
81310,4
81311,3
81312,4
81313,4
81314,3
81315,2
81316,2
81317,4
81318,3
81319,1
81320,0
81321,4
81322,0
81323,4
81324,4
81325,2
81326,1
81327,3
81328,3
81329,1
81330,4
81331,1
81332,3
81333,1
81334,3
81335,4
81336,4
81337,2
81338,1
81339,2
81340,3
81341,1
81342,1
81343,1
81344,4
81345,4
81346,3
81347,4
81348,2
81349,0
81350,2
81351,4
81352,4
81353,1
81354,1
81355,1
81356,4
81357,4
81358,0
81359,0
81360,0
81361,3
81362,3
81363,1
81364,1
81365,4
81366,1
81367,2
81368,3
81369,4
81370,0
81371,0
81372,0
81373,2
81374,1
81375,4
81376,2
81377,0
81378,1
81379,2
81380,0
81381,4
81382,1
81383,3
81384,3
81385,4
81386,4
81387,4
81388,0
81389,4
81390,2
81391,1
81392,0
81393,2
81394,4
81395,1
81396,4
81397,1
81398,4
81399,3
81400,2
81401,0
81402,2
81403,3
81404,1
81405,1
81406,4
81407,3
81408,4
81409,3
81410,2
81411,1
81412,4
81413,0
81414,1
81415,4
81416,0
81417,3
81418,1
81419,0
81420,4
81421,1
81422,1
81423,4
81424,0
81425,4
81426,0
81427,3
81428,4
81429,3
81430,3
81431,0
81432,4
81433,1
81434,4
81435,3
81436,1
81437,3
81438,3
81439,3
81440,2
81441,3
81442,3
81443,2
81444,4
81445,2
81446,4
81447,1
81448,4
81449,2
81450,4
81451,3
81452,0
81453,0
81454,2
81455,4
81456,2
81457,2
81458,4
81459,4
81460,2
81461,2
81462,2
81463,1
81464,4
81465,1
81466,2
81467,1
81468,0
81469,3
81470,2
81471,3
81472,2
81473,0
81474,1
81475,3
81476,3
81477,4
81478,4
81479,0
81480,3
81481,2
81482,1
81483,1
81484,4
81485,0
81486,4
81487,2
81488,3
81489,4
81490,3
81491,1
81492,0
81493,2
81494,4
81495,0
81496,0
81497,4
81498,1
81499,0
81500,4
81501,2
81502,3
81503,2
81504,0
81505,1
81506,0
81507,4
81508,4
81509,1
81510,2
81511,2
81512,0
81513,2
81514,2
81515,3
81516,0
81517,2
81518,0
81519,4
81520,2
81521,2
81522,0
81523,2
81524,1
81525,0
81526,2
81527,0
81528,1
81529,2
81530,4
81531,1
81532,4
81533,4
81534,1
81535,4
81536,0
81537,3
81538,1
81539,2
81540,0
81541,4
81542,0
81543,1
81544,4
81545,2
81546,4
81547,1
81548,0
81549,3
81550,1
81551,4
81552,4
81553,1
81554,4
81555,3
81556,3
81557,0
81558,2
81559,3
81560,4
81561,1
81562,0
81563,2
81564,0
81565,1
81566,3
81567,2
81568,3
81569,2
81570,1
81571,1
81572,0
81573,1
81574,4
81575,0
81576,1
81577,0
81578,4
81579,3
81580,3
81581,1
81582,4
81583,2
81584,1
81585,2
81586,2
81587,1
81588,2
81589,0
81590,0
81591,0
81592,2
81593,3
81594,0
81595,4
81596,2
81597,3
81598,2
81599,4
81600,1
81601,0
81602,4
81603,3
81604,3
81605,2
81606,2
81607,2
81608,1
81609,4
81610,2
81611,4
81612,4
81613,0
81614,3
81615,2
81616,4
81617,1
81618,0
81619,0
81620,1
81621,1
81622,3
81623,0
81624,0
81625,0
81626,2
81627,3
81628,2
81629,1
81630,1
81631,4
81632,2
81633,0
81634,4
81635,3
81636,0
81637,2
81638,2
81639,0
81640,0
81641,3
81642,2
81643,3
81644,3
81645,2
81646,1
81647,4
81648,1
81649,2
81650,1
81651,4
81652,4
81653,0
81654,3
81655,0
81656,4
81657,1
81658,4
81659,2
81660,4
81661,3
81662,0
81663,1
81664,3
81665,3
81666,2
81667,4
81668,1
81669,1
81670,0
81671,1
81672,0
81673,3
81674,1
81675,3
81676,3
81677,2
81678,3
81679,0
81680,3
81681,4
81682,1
81683,0
81684,1
81685,0
81686,4
81687,0
81688,4
81689,4
81690,4
81691,1
81692,2
81693,1
81694,2
81695,3
81696,1
81697,2
81698,3
81699,1
81700,0
81701,0
81702,1
81703,2
81704,0
81705,3
81706,0
81707,2
81708,4
81709,0
81710,3
81711,2
81712,0
81713,2
81714,0
81715,1
81716,2
81717,1
81718,2
81719,4
81720,2
81721,1
81722,4
81723,4
81724,3
81725,3
81726,0
81727,4
81728,4
81729,4
81730,2
81731,4
81732,0
81733,4
81734,0
81735,0
81736,2
81737,3
81738,2
81739,0
81740,2
81741,4
81742,2
81743,1
81744,3
81745,2
81746,2
81747,1
81748,1
81749,3
81750,4
81751,4
81752,3
81753,0
81754,1
81755,2
81756,4
81757,2
81758,2
81759,1
81760,1
81761,0
81762,1
81763,1
81764,1
81765,4
81766,1
81767,1
81768,0
81769,0
81770,4
81771,0
81772,0
81773,4
81774,0
81775,4
81776,0
81777,0
81778,4
81779,0
81780,4
81781,1
81782,1
81783,3
81784,4
81785,4
81786,2
81787,2
81788,1
81789,1
81790,2
81791,3
81792,0
81793,2
81794,3
81795,0
81796,1
81797,3
81798,3
81799,2
81800,3
81801,4
81802,4
81803,2
81804,4
81805,3
81806,0
81807,2
81808,3
81809,0
81810,0
81811,4
81812,1
81813,1
81814,0
81815,3
81816,4
81817,0
81818,3
81819,4
81820,2
81821,1
81822,1
81823,3
81824,0
81825,2
81826,1
81827,3
81828,0
81829,1
81830,3
81831,4
81832,4
81833,2
81834,3
81835,1
81836,3
81837,4
81838,1
81839,0
81840,0
81841,4
81842,0
81843,4
81844,2
81845,4
81846,3
81847,1
81848,3
81849,1
81850,1
81851,2
81852,1
81853,3
81854,0
81855,4
81856,4
81857,1
81858,2
81859,3
81860,2
81861,4
81862,0
81863,0
81864,0
81865,3
81866,1
81867,4
81868,3
81869,2
81870,3
81871,3
81872,4
81873,4
81874,3
81875,2
81876,1
81877,2
81878,1
81879,2
81880,1
81881,3
81882,3
81883,1
81884,4
81885,4
81886,0
81887,0
81888,0
81889,0
81890,1
81891,1
81892,2
81893,3
81894,3
81895,0
81896,4
81897,3
81898,1
81899,4
81900,4
81901,1
81902,4
81903,4
81904,4
81905,2
81906,0
81907,3
81908,4
81909,3
81910,2
81911,1
81912,1
81913,4
81914,3
81915,1
81916,0
81917,2
81918,3
81919,4
81920,0
81921,4
81922,1
81923,1
81924,3
81925,4
81926,2
81927,0
81928,3
81929,0
81930,3
81931,0
81932,4
81933,2
81934,1
81935,4
81936,0
81937,3
81938,4
81939,2
81940,1
81941,4
81942,1
81943,2
81944,4
81945,0
81946,2
81947,1
81948,0
81949,0
81950,0
81951,1
81952,0
81953,0
81954,1
81955,4
81956,1
81957,2
81958,2
81959,2
81960,3
81961,4
81962,4
81963,0
81964,1
81965,1
81966,2
81967,0
81968,1
81969,3
81970,4
81971,1
81972,1
81973,1
81974,4
81975,0
81976,3
81977,3
81978,1
81979,3
81980,2
81981,0
81982,4
81983,1
81984,3
81985,4
81986,1
81987,4
81988,3
81989,3
81990,0
81991,4
81992,2
81993,2
81994,3
81995,2
81996,0
81997,4
81998,0
81999,0
82000,4
82001,2
82002,0
82003,1
82004,1
82005,0
82006,0
82007,4
82008,4
82009,2
82010,2
82011,2
82012,0
82013,1
82014,1
82015,4
82016,0
82017,4
82018,3
82019,2
82020,3
82021,0
82022,4
82023,2
82024,4
82025,4
82026,4
82027,0
82028,3
82029,4
82030,3
82031,3
82032,2
82033,3
82034,4
82035,0
82036,4
82037,4
82038,1
82039,0
82040,3
82041,4
82042,3
82043,0
82044,2
82045,3
82046,4
82047,4
82048,3
82049,2
82050,0
82051,3
82052,2
82053,0
82054,4
82055,4
82056,4
82057,2
82058,1
82059,1
82060,1
82061,3
82062,3
82063,1
82064,1
82065,1
82066,3
82067,4
82068,3
82069,4
82070,3
82071,2
82072,1
82073,4
82074,3
82075,0
82076,2
82077,0
82078,4
82079,4
82080,4
82081,3
82082,3
82083,0
82084,2
82085,4
82086,4
82087,1
82088,1
82089,3
82090,4
82091,4
82092,4
82093,4
82094,4
82095,1
82096,4
82097,1
82098,2
82099,0
82100,3
82101,0
82102,3
82103,1
82104,2
82105,0
82106,2
82107,3
82108,1
82109,2
82110,1
82111,4
82112,0
82113,4
82114,4
82115,3
82116,0
82117,4
82118,1
82119,3
82120,4
82121,4
82122,0
82123,3
82124,3
82125,4
82126,1
82127,1
82128,1
82129,3
82130,2
82131,3
82132,4
82133,1
82134,0
82135,1
82136,1
82137,2
82138,0
82139,3
82140,3
82141,0
82142,1
82143,1
82144,0
82145,0
82146,4
82147,3
82148,3
82149,1
82150,4
82151,4
82152,4
82153,3
82154,0
82155,0
82156,1
82157,4
82158,2
82159,3
82160,3
82161,3
82162,2
82163,4
82164,3
82165,1
82166,0
82167,0
82168,2
82169,0
82170,0
82171,2
82172,4
82173,4
82174,2
82175,4
82176,3
82177,1
82178,4
82179,3
82180,4
82181,4
82182,1
82183,2
82184,1
82185,4
82186,1
82187,0
82188,4
82189,3
82190,3
82191,3
82192,4
82193,2
82194,3
82195,0
82196,1
82197,1
82198,3
82199,1
82200,4
82201,1
82202,4
82203,1
82204,2
82205,4
82206,4
82207,2
82208,0
82209,4
82210,4
82211,0
82212,2
82213,4
82214,3
82215,3
82216,0
82217,0
82218,0
82219,4
82220,1
82221,3
82222,4
82223,3
82224,1
82225,4
82226,2
82227,3
82228,2
82229,2
82230,4
82231,3
82232,1
82233,0
82234,1
82235,4
82236,1
82237,0
82238,1
82239,0
82240,1
82241,3
82242,2
82243,3
82244,3
82245,0
82246,0
82247,4
82248,1
82249,3
82250,4
82251,1
82252,2
82253,1
82254,0
82255,1
82256,0
82257,3
82258,4
82259,1
82260,0
82261,4
82262,1
82263,0
82264,0
82265,4
82266,4
82267,0
82268,4
82269,0
82270,1
82271,4
82272,1
82273,0
82274,1
82275,1
82276,1
82277,3
82278,4
82279,0
82280,4
82281,4
82282,3
82283,1
82284,1
82285,2
82286,4
82287,3
82288,0
82289,4
82290,2
82291,2
82292,1
82293,2
82294,2
82295,2
82296,2
82297,4
82298,2
82299,3
82300,0
82301,4
82302,4
82303,4
82304,4
82305,2
82306,0
82307,3
82308,1
82309,1
82310,1
82311,1
82312,2
82313,3
82314,0
82315,0
82316,0
82317,4
82318,4
82319,3
82320,1
82321,0
82322,3
82323,1
82324,4
82325,1
82326,2
82327,4
82328,3
82329,0
82330,0
82331,2
82332,2
82333,0
82334,4
82335,4
82336,2
82337,3
82338,0
82339,2
82340,2
82341,1
82342,1
82343,2
82344,0
82345,1
82346,1
82347,4
82348,3
82349,3
82350,0
82351,4
82352,1
82353,4
82354,1
82355,4
82356,2
82357,3
82358,3
82359,4
82360,0
82361,3
82362,0
82363,1
82364,2
82365,4
82366,3
82367,2
82368,1
82369,0
82370,2
82371,0
82372,3
82373,1
82374,1
82375,2
82376,3
82377,0
82378,2
82379,3
82380,0
82381,3
82382,3
82383,0
82384,2
82385,3
82386,1
82387,3
82388,3
82389,1
82390,1
82391,4
82392,3
82393,0
82394,0
82395,1
82396,4
82397,3
82398,4
82399,3
82400,4
82401,0
82402,1
82403,3
82404,1
82405,2
82406,1
82407,1
82408,4
82409,3
82410,1
82411,3
82412,3
82413,0
82414,0
82415,3
82416,2
82417,1
82418,4
82419,0
82420,4
82421,2
82422,4
82423,3
82424,1
82425,3
82426,4
82427,3
82428,3
82429,1
82430,2
82431,3
82432,3
82433,1
82434,4
82435,0
82436,0
82437,1
82438,2
82439,3
82440,4
82441,3
82442,0
82443,3
82444,3
82445,0
82446,1
82447,1
82448,3
82449,0
82450,2
82451,4
82452,0
82453,2
82454,2
82455,4
82456,1
82457,0
82458,3
82459,4
82460,0
82461,1
82462,0
82463,4
82464,4
82465,4
82466,3
82467,2
82468,2
82469,1
82470,4
82471,1
82472,2
82473,2
82474,1
82475,3
82476,1
82477,1
82478,1
82479,2
82480,1
82481,0
82482,3
82483,0
82484,1
82485,4
82486,3
82487,3
82488,4
82489,2
82490,2
82491,2
82492,3
82493,2
82494,1
82495,1
82496,2
82497,1
82498,0
82499,0
82500,4
82501,0
82502,0
82503,0
82504,1
82505,1
82506,2
82507,4
82508,2
82509,0
82510,3
82511,3
82512,3
82513,3
82514,4
82515,0
82516,0
82517,0
82518,0
82519,2
82520,4
82521,2
82522,1
82523,3
82524,3
82525,4
82526,4
82527,3
82528,4
82529,1
82530,3
82531,4
82532,0
82533,0
82534,0
82535,4
82536,4
82537,3
82538,4
82539,4
82540,3
82541,0
82542,4
82543,3
82544,0
82545,4
82546,4
82547,1
82548,4
82549,2
82550,0
82551,4
82552,1
82553,3
82554,0
82555,4
82556,1
82557,4
82558,2
82559,3
82560,1
82561,3
82562,4
82563,4
82564,3
82565,0
82566,2
82567,2
82568,0
82569,2
82570,1
82571,4
82572,0
82573,4
82574,4
82575,3
82576,3
82577,2
82578,3
82579,1
82580,2
82581,3
82582,1
82583,3
82584,2
82585,0
82586,1
82587,4
82588,3
82589,1
82590,3
82591,4
82592,3
82593,3
82594,1
82595,0
82596,0
82597,2
82598,2
82599,4
82600,1
82601,2
82602,4
82603,4
82604,1
82605,1
82606,1
82607,0
82608,1
82609,1
82610,4
82611,4
82612,0
82613,1
82614,3
82615,2
82616,4
82617,3
82618,1
82619,4
82620,0
82621,0
82622,2
82623,4
82624,1
82625,4
82626,3
82627,2
82628,0
82629,4
82630,2
82631,1
82632,2
82633,3
82634,1
82635,4
82636,0
82637,2
82638,0
82639,1
82640,0
82641,3
82642,0
82643,2
82644,4
82645,4
82646,2
82647,3
82648,1
82649,4
82650,4
82651,3
82652,2
82653,3
82654,0
82655,1
82656,1
82657,0
82658,4
82659,0
82660,2
82661,3
82662,3
82663,2
82664,4
82665,3
82666,2
82667,4
82668,0
82669,4
82670,0
82671,2
82672,4
82673,2
82674,3
82675,1
82676,1
82677,3
82678,0
82679,4
82680,1
82681,1
82682,0
82683,1
82684,3
82685,3
82686,4
82687,0
82688,0
82689,4
82690,0
82691,3
82692,4
82693,1
82694,3
82695,0
82696,2
82697,0
82698,3
82699,2
82700,1
82701,2
82702,1
82703,2
82704,1
82705,0
82706,4
82707,4
82708,4
82709,3
82710,0
82711,3
82712,2
82713,1
82714,1
82715,3
82716,1
82717,3
82718,4
82719,1
82720,2
82721,0
82722,3
82723,0
82724,1
82725,0
82726,1
82727,4
82728,0
82729,3
82730,3
82731,3
82732,0
82733,4
82734,1
82735,3
82736,2
82737,1
82738,2
82739,2
82740,4
82741,3
82742,4
82743,3
82744,2
82745,4
82746,1
82747,3
82748,1
82749,2
82750,4
82751,0
82752,4
82753,3
82754,3
82755,4
82756,3
82757,2
82758,3
82759,3
82760,1
82761,2
82762,4
82763,2
82764,1
82765,4
82766,1
82767,4
82768,2
82769,2
82770,0
82771,2
82772,1
82773,2
82774,4
82775,0
82776,3
82777,0
82778,4
82779,4
82780,0
82781,2
82782,3
82783,1
82784,2
82785,2
82786,0
82787,3
82788,3
82789,4
82790,3
82791,0
82792,2
82793,1
82794,4
82795,0
82796,3
82797,3
